DC1Vol	DC1Current
"721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,713,705,698,690,683,677,671,663,653,646,638,630,623,615,608,600,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,380,372,364,357,349,341,334,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,26,28,31,33,39,45,56,67,76,84,88,92,97,102,107,112,116,118,121,123,126,129,131,133,135,136,137,139,139,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145"
"722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,721,713,705,697,690,682,678,670,662,655,646,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,20,24,26,29,32,38,43,47,57,65,69,76,81,85,90,97,102,107,108,110,114,118,121,123,125,127,128,129,130,131,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138"
"722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,721,713,705,697,690,684,677,670,663,654,647,638,630,623,615,608,600,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,379,372,364,356,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,24,26,28,32,37,41,46,55,61,67,72,75,78,82,88,95,100,105,109,113,117,120,122,124,126,127,128,129,130,130,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137"
"721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,713,705,697,690,682,678,672,664,653,645,638,630,623,615,608,600,592,585,577,570,562,554,546,539,531,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,22,24,29,33,41,51,59,67,72,78,87,94,101,107,113,117,122,125,128,131,133,135,137,138,139,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146"
"741,741,741,741,741,741,741,741,741,741,741,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,737,734,726,717,706,698,691,683,676,668,660,652,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,78,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,22,25,30,31,32,34,34,35,36,39,40,41,43,45,46,46,47,48,49,49,50,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,59,59,59,59,59,60,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61"
"731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,729,726,719,709,699,690,683,675,668,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,399,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,2,7,12,20,22,23,24,25,29,30,32,35,37,38,39,43,44,45,45,46,48,48,49,50,50,51,51,52,52,52,52,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,58,59,59,59,59,59,59,59,60,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61"
"729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,725,719,710,699,690,683,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,19,24,26,28,28,30,32,36,40,42,45,45,46,46,48,49,49,50,51,52,52,53,53,53,54,54,55,55,56,56,56,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64"
"746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,744,741,734,725,713,706,698,691,683,675,668,660,653,645,637,630,622,614,606,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,469,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,124,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,22,26,29,30,33,33,36,39,43,44,45,47,47,50,51,52,53,53,54,54,56,57,57,58,58,59,59,60,60,60,61,60,61,61,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71"
"742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,738,734,726,714,707,698,691,683,675,668,660,653,645,637,630,622,614,606,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,147,139,131,124,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,14,15,16,17,22,24,25,25,27,31,32,34,36,40,41,42,44,47,49,49,50,50,51,52,52,52,52,52,52,53,53,53,54,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,60,60"
"742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,738,734,726,716,706,698,691,683,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,469,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,193,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,9,16,22,23,24,26,26,27,28,30,32,34,37,37,39,42,43,44,45,47,48,48,49,49,49,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,57,58,58,58,58,58,58,58,59,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60"
