DC1Vol	DC1Current
"802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,800,796,787,778,769,757,747,738,731,723,715,706,698,691,683,676,668,661,653,646,638,631,623,616,608,600,593,585,577,570,562,555,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,295,287,281,273,265,257,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,28,37,47,54,59,63,66,69,72,75,76,78,79,80,81,81,82,82,82,82,82,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,83,83,83,83,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85"
"796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,795,794,789,781,772,760,748,738,731,723,716,707,699,691,683,676,668,661,653,645,638,631,623,615,608,600,592,585,577,570,562,555,547,539,532,524,516,509,501,493,486,478,471,463,456,448,440,433,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,295,288,281,273,265,258,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,6,6,6"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,21,32,45,56,64,69,74,78,82,86,88,90,92,94,95,96,96,96,97,96,96,96,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,99,99,99,99,99,100,100,100,100,100,101,101,101,101,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101"
"860,860,860,860,860,860,860,860,860,860,860,860,860,860,859,855,847,837,829,819,808,800,792,784,776,768,759,752,744,737,729,722,715,707,699,692,684,677,669,661,654,646,639,631,623,616,608,600,593,585,578,570,562,555,547,539,532,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,409,402,394,386,379,371,363,356,348,341,333,325,318,310,303,295,288,281,273,265,258,250,242,234,227,219,211,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,29,39,49,59,66,71,76,81,85,88,90,92,94,96,97,99,100,101,102,103,103,103,103,103,104,104,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,105,104,104,104,104,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,105,105,105,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106"
"891,891,891,891,891,891,891,891,888,881,873,866,858,852,844,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,494,486,478,470,463,456,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,204,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,2,9,15,22,28,32,37,42,45,49,52,55,57,59,61,62,64,65,66,66,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72"
"774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,771,766,758,750,739,729,716,706,698,690,683,675,668,660,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,532,524,516,509,501,493,486,478,471,463,455,447,440,432,425,417,409,402,394,386,379,371,363,356,348,341,333,326,318,310,303,295,287,281,273,265,258,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,22,33,45,56,67,74,80,84,87,90,93,95,97,99,101,102,103,103,104,104,105,105,105,105,105,105,105,104,104,104,104,104,105,105,105,106,106,106,106,107,107,107,106,106,106,105,105,105,105,105,105,106,106,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109"
"893,893,893,893,893,893,892,892,888,880,872,865,857,852,844,836,828,820,813,805,798,790,782,775,767,760,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,403,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,4,12,19,25,31,35,41,46,50,54,58,61,63,66,68,69,71,72,73,74,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80"
"767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,766,758,751,743,736,728,722,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,455,448,440,433,425,417,410,402,395,387,380,371,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,144,136,129,121,114,106,99,91,83,75,68,60,53,45,38,30,22,15,7,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,34,44,54,61,70,78,86,93,99,105,110,114,118,122,125,127,129,131,132,134,135,136,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143"
"865,865,865,865,865,865,865,865,865,865,865,865,858,850,843,835,827,821,813,805,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,327,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,166,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,8,17,25,33,40,46,52,58,63,67,71,74,77,80,82,84,85,87,88,89,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95"
"808,808,808,808,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,806,798,790,783,775,767,760,752,744,737,729,721,714,706,698,690,683,675,667,660,652,644,637,629,621,614,606,598,591,583,575,568,560,552,545,537,529,522,514,506,499,491,483,476,468,460,452,445,437,429,422,414,406,399,391,383,376,368,360,353,345,337,330,322,314,307,299,291,284,276,268,261,253,245,238,230,222,214,207,199,191,184,176,168,161,153,145,138,130,122,115,107,99,92,84,76,69,61,53,46,38,30,23,15,7,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,22,32,41,49,57,64,71,77,82,87,91,95,99,102,104,106,108,110,111,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119"
"823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,819,812,804,797,789,783,775,768,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,280,273,265,258,250,242,235,227,220,212,204,197,189,182,174,167,159,151,144,136,129,121,114,106,98,91,83,76,68,60,53,45,38,30,22,14,7,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,19,25,31,35,39,43,47,49,52,54,55,57,58,59,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65"
